time,rxnIdx,Y122_dot,Y356_dot,Y731_dot,Y730_dot,C439_dot,Re*
0.00782378,7,3669,371,1432,2501,2027,0
0.007824,4,3669,371,1436,2501,2023,0
0.00782418,4,3669,371,1436,2495,2029,0
0.00782429,7,3669,371,1436,2497,2027,0
0.00782445,6,3669,371,1435,2499,2026,0
0.0078246,6,3669,371,1436,2497,2027,0
0.00782468,6,3669,371,1436,2501,2023,0
0.0078248,5,3669,371,1437,2501,2022,0
0.00782495,5,3669,371,1438,2503,2019,0
0.00782509,7,3669,371,1438,2503,2019,0
0.00782519,6,3669,371,1440,2501,2019,0
0.00782532,7,3669,371,1438,2503,2019,0
0.0078255,4,3669,371,1440,2497,2023,0
0.00782564,4,3669,371,1441,2495,2024,0
0.00782575,6,3669,370,1439,2496,2026,0
0.00782589,6,3669,370,1439,2496,2026,0
0.00782604,6,3669,370,1439,2498,2024,0
0.00782614,7,3669,370,1439,2498,2024,0
0.00782632,6,3669,370,1439,2500,2022,0
0.00782654,5,3669,369,1444,2495,2023,0
0.00782671,5,3669,369,1446,2493,2023,0
0.00782681,5,3669,369,1443,2495,2024,0
0.00782698,6,3669,369,1443,2495,2024,0
0.00782715,5,3669,369,1442,2493,2027,0
0.00782723,6,3669,369,1444,2493,2025,0
0.00782741,6,3669,369,1444,2493,2025,0
0.0078276,4,3669,370,1443,2494,2024,0
0.00782773,5,3669,369,1441,2501,2020,0
0.00782781,7,3669,369,1440,2501,2021,0
0.00782799,4,3669,369,1439,2505,2018,0
0.00782813,4,3669,369,1439,2503,2020,0
0.00782824,7,3669,369,1436,2503,2023,0
0.00782836,5,3669,369,1434,2505,2023,0
0.00782851,6,3669,369,1433,2507,2022,0
0.00782869,7,3669,369,1433,2507,2022,0
0.00782881,7,3669,369,1432,2511,2019,0
0.00782895,6,3669,369,1433,2511,2018,0
0.00782915,6,3669,369,1432,2509,2021,0
0.00782937,4,3669,369,1435,2507,2020,0
0.00782953,7,3669,368,1440,2502,2021,0
0.00782968,5,3669,369,1442,2499,2021,0
0.00782988,4,3669,369,1443,2499,2020,0
0.00783016,4,3669,369,1444,2501,2017,0
0.0078303,4,3669,369,1449,2497,2016,0
0.00783038,4,3669,369,1448,2497,2017,0
0.00783055,7,3669,369,1447,2493,2022,0
0.00783075,4,3669,369,1448,2493,2021,0
0.00783098,7,3669,369,1448,2493,2021,0
0.00783117,7,3669,369,1446,2493,2023,0
0.00783128,4,3669,369,1447,2491,2024,0
0.00783154,7,3669,369,1447,2487,2028,0
0.00783168,4,3669,369,1447,2485,2030,0
0.00783176,6,3669,369,1444,2493,2025,0
0.00783193,4,3669,369,1445,2491,2026,0
0.00783205,7,3669,369,1448,2485,2029,0
0.00783218,5,3669,369,1445,2491,2026,0
0.00783242,2,3669,370,1446,2488,2027,0
0.00783269,5,3669,370,1444,2492,2025,0
0.00783283,5,3669,370,1444,2494,2023,0
0.00783291,5,3669,370,1445,2494,2022,0
0.00783302,6,3669,370,1448,2486,2027,0
0.00783324,4,3669,370,1449,2484,2028,0
0.00783335,7,3669,370,1452,2482,2027,0
0.00783344,7,3669,370,1451,2480,2030,0
0.00783365,6,3669,370,1448,2484,2029,0
0.0078338,7,3669,370,1445,2488,2028,0
0.00783395,6,3669,370,1448,2486,2027,0
0.00783402,7,3669,370,1446,2488,2027,0
0.00783415,7,3669,370,1446,2484,2031,0
0.00783429,6,3669,370,1445,2488,2028,0
0.00783451,5,3669,370,1447,2486,2028,0
0.00783468,4,3669,370,1445,2490,2026,0
0.00783484,7,3669,370,1445,2492,2024,0
0.00783497,5,3669,370,1445,2492,2024,0
0.00783513,6,3669,370,1444,2494,2023,0
0.00783545,7,3670,369,1443,2495,2023,0
0.00783575,5,3670,369,1438,2501,2022,0
0.00783593,4,3670,369,1438,2503,2020,0
0.00783614,7,3670,369,1436,2503,2022,0
0.00783628,4,3670,369,1433,2509,2019,0
0.00783637,6,3670,369,1434,2511,2016,0
0.00783653,7,3670,369,1433,2513,2015,0
0.00783675,4,3670,369,1433,2513,2015,0
0.00783692,5,3670,370,1432,2512,2016,0
0.007837,4,3670,370,1434,2510,2016,0
0.0078371,6,3670,370,1436,2506,2018,0
0.00783719,5,3670,370,1433,2510,2017,0
0.00783738,5,3670,370,1431,2512,2017,0
0.00783758,5,3670,370,1434,2508,2018,0
0.00783767,7,3670,370,1433,2506,2021,0
0.00783776,4,3670,369,1436,2507,2018,0
0.00783794,7,3670,369,1436,2509,2016,0
0.00783806,7,3670,369,1436,2507,2018,0
0.00783816,6,3670,369,1438,2505,2018,0
0.00783843,4,3670,370,1437,2504,2019,0
0.00783856,4,3670,370,1440,2502,2018,0
0.00783871,2,3670,371,1440,2499,2020,0
0.00783886,4,3670,371,1440,2499,2020,0
0.00783901,7,3670,371,1443,2491,2025,0
0.00783914,4,3670,371,1448,2485,2026,0
0.00783932,7,3670,371,1449,2481,2029,0
0.0078395,4,3670,371,1451,2479,2029,0
0.00783961,4,3670,371,1452,2479,2028,0
0.00783991,5,3670,371,1455,2477,2027,0
0.00784003,7,3670,371,1456,2479,2024,0
0.00784017,5,3670,370,1455,2484,2021,0
0.00784033,4,3670,370,1456,2482,2022,0
0.00784042,5,3670,370,1457,2484,2019,0
0.00784056,6,3670,370,1456,2490,2014,0
0.0078407,7,3670,370,1455,2490,2015,0
0.00784084,5,3670,370,1456,2492,2012,0
0.00784106,6,3670,369,1456,2491,2014,0
0.00784122,5,3670,369,1456,2489,2016,0
0.00784143,4,3670,369,1458,2485,2018,0
0.00784164,7,3670,369,1457,2485,2019,0
0.00784191,7,3670,369,1458,2487,2016,0
0.007842,6,3670,369,1458,2487,2016,0
0.00784211,7,3670,369,1455,2485,2021,0
0.00784224,5,3670,369,1457,2481,2023,0
0.00784241,4,3670,369,1460,2475,2026,0
0.00784258,5,3670,369,1458,2477,2026,0
0.00784283,4,3670,369,1461,2475,2025,0
0.00784309,4,3670,369,1459,2479,2023,0
0.00784327,4,3670,369,1459,2477,2025,0
0.00784339,4,3670,369,1461,2475,2025,0
0.00784355,7,3670,369,1463,2471,2027,0
0.00784374,5,3670,369,1461,2475,2025,0
0.00784392,4,3670,369,1459,2477,2025,0
0.00784403,5,3670,369,1457,2479,2025,0
0.00784412,5,3670,369,1455,2481,2025,0
0.00784432,6,3670,369,1452,2485,2024,0
0.00784447,6,3670,370,1450,2488,2022,0
0.0078446,4,3670,370,1449,2488,2023,0
0.00784475,4,3670,371,1448,2487,2024,0
0.0078449,7,3670,372,1448,2484,2026,0
0.00784504,6,3670,372,1447,2486,2025,0
0.0078452,2,3670,373,1446,2489,2022,0
0.00784527,6,3670,373,1447,2491,2019,0
0.00784535,5,3670,373,1445,2493,2019,0
0.00784542,5,3670,373,1444,2491,2022,0
0.00784572,6,3670,373,1441,2497,2019,0
0.00784585,6,3670,373,1441,2501,2015,0
0.007846,4,3670,373,1441,2501,2015,0
0.00784622,5,3670,373,1436,2509,2012,0
0.00784641,7,3670,373,1431,2511,2015,0
0.00784668,4,3670,373,1431,2511,2015,0
0.00784682,7,3670,373,1434,2507,2016,0
0.00784697,7,3670,373,1432,2511,2014,0
0.00784711,5,3670,373,1433,2509,2015,0
0.0078472,5,3670,373,1426,2517,2014,0
0.00784741,7,3670,373,1427,2513,2017,0
0.00784754,5,3670,373,1426,2515,2016,0
0.00784777,7,3670,373,1428,2515,2014,0
0.00784792,4,3670,373,1428,2515,2014,0
0.00784814,6,3670,373,1428,2519,2010,0
0.00784833,5,3670,373,1426,2521,2010,0
0.00784851,7,3670,373,1427,2517,2013,0
0.00784864,5,3670,373,1427,2513,2017,0
0.00784876,5,3670,373,1425,2515,2017,0
0.00784906,6,3670,373,1424,2515,2018,0
0.00784932,6,3670,373,1424,2515,2018,0
0.00784939,4,3670,373,1424,2513,2020,0
0.00784948,6,3670,373,1424,2511,2022,0
0.00784962,5,3670,373,1421,2509,2027,0
0.00784974,6,3670,371,1427,2503,2029,0
0.00784986,7,3670,371,1431,2497,2031,0
0.00784998,6,3670,371,1431,2497,2031,0
0.00785014,7,3670,371,1432,2493,2034,0
0.00785028,5,3670,371,1426,2501,2032,0
0.00785045,7,3670,371,1426,2507,2026,0
0.00785067,6,3670,371,1425,2511,2023,0
0.00785078,4,3670,371,1429,2505,2025,0
0.00785095,7,3670,371,1429,2505,2025,0
0.00785113,5,3670,371,1430,2505,2024,0
0.00785138,4,3670,371,1433,2497,2029,0
0.00785151,6,3670,371,1432,2499,2028,0
0.0078516,6,3670,371,1430,2501,2028,0
0.00785183,7,3670,370,1433,2502,2025,0
0.00785197,5,3670,370,1433,2504,2023,0
0.00785211,0,3671,369,1433,2501,2026,0
0.00785229,6,3671,369,1432,2503,2025,0
0.00785237,7,3671,369,1432,2501,2027,0
0.00785256,5,3671,369,1430,2505,2025,0
0.00785272,4,3671,369,1432,2501,2027,0
0.00785291,4,3671,369,1432,2503,2025,0
0.00785303,7,3671,369,1433,2499,2028,0
0.00785321,4,3671,369,1436,2495,2029,0
0.00785343,6,3671,369,1438,2493,2029,0
0.00785361,7,3671,369,1438,2491,2031,0
0.00785378,4,3671,369,1442,2487,2031,0
0.007854,4,3671,369,1438,2491,2031,0
0.00785427,7,3671,369,1438,2489,2033,0
0.00785449,4,3671,369,1441,2487,2032,0
0.00785465,6,3671,369,1442,2487,2031,0
0.0078549,5,3671,369,1441,2489,2030,0
0.00785502,7,3671,369,1442,2489,2029,0
0.00785516,5,3671,369,1440,2493,2027,0
0.00785528,4,3671,369,1441,2491,2028,0
0.00785549,5,3671,369,1444,2487,2029,0
0.00785562,6,3671,369,1445,2489,2026,0
0.00785579,4,3671,369,1447,2487,2026,0
0.0078559,6,3671,369,1447,2491,2022,0
0.00785616,6,3671,369,1447,2493,2020,0
0.0078564,6,3671,370,1442,2500,2017,0
0.00785655,6,3671,370,1440,2506,2013,0
0.00785669,4,3671,370,1440,2504,2015,0
0.00785686,5,3671,370,1437,2508,2014,0
0.00785698,7,3671,370,1436,2508,2015,0
0.00785723,4,3671,370,1438,2508,2013,0
0.00785741,5,3671,369,1437,2509,2014,0
0.00785757,6,3671,369,1439,2507,2014,0
0.00785766,5,3671,369,1440,2507,2013,0
0.00785778,4,3671,369,1440,2503,2017,0
0.00785795,6,3671,370,1437,2508,2014,0
0.00785806,4,3671,370,1443,2500,2016,0
0.00785812,6,3671,370,1444,2500,2015,0
0.00785829,7,3671,370,1444,2500,2015,0
0.00785848,5,3671,370,1445,2498,2016,0
0.00785855,7,3671,370,1446,2500,2013,0
0.00785873,4,3671,370,1447,2502,2010,0
0.00785891,5,3671,370,1444,2502,2013,0
0.00785905,4,3671,370,1444,2506,2009,0
0.00785922,4,3671,370,1445,2508,2006,0
0.00785937,6,3671,370,1444,2508,2007,0
0.00785969,7,3671,370,1443,2510,2006,0
0.00785981,6,3671,370,1440,2512,2007,0
0.00785994,5,3671,370,1441,2514,2004,0
0.00786002,7,3671,370,1443,2512,2004,0
0.00786024,6,3671,370,1442,2512,2005,0
0.00786043,5,3671,370,1440,2512,2007,0
0.00786061,7,3671,370,1441,2510,2008,0
0.00786078,5,3671,370,1442,2510,2007,0
0.00786093,6,3671,370,1446,2508,2005,0
0.00786107,5,3671,370,1447,2506,2006,0
0.00786115,6,3671,370,1443,2508,2008,0
0.00786122,4,3671,371,1442,2511,2005,0
0.00786145,6,3671,371,1441,2513,2004,0
0.00786154,4,3671,371,1442,2509,2007,0
0.0078617,4,3671,371,1439,2509,2010,0
0.00786185,4,3671,371,1442,2505,2011,0
0.00786208,4,3671,372,1443,2504,2010,0
0.00786225,4,3671,372,1445,2502,2010,0
0.00786249,6,3671,372,1445,2502,2010,0
0.00786271,5,3671,372,1444,2502,2011,0
0.00786285,4,3671,372,1440,2508,2009,0
0.00786317,7,3671,372,1442,2502,2013,0
0.00786328,6,3671,372,1442,2498,2017,0
0.00786349,5,3672,370,1442,2500,2016,0
0.00786362,5,3672,370,1443,2498,2017,0
0.00786374,6,3672,370,1443,2498,2017,0
0.00786396,5,3672,371,1438,2507,2012,0
0.00786408,6,3672,371,1436,2507,2014,0
0.00786432,7,3672,371,1435,2507,2015,0
0.00786453,6,3672,371,1433,2513,2011,0
0.00786467,5,3672,371,1433,2513,2011,0
0.00786493,4,3672,371,1436,2511,2010,0
0.00786508,6,3672,372,1436,2510,2010,0
0.00786528,7,3672,372,1437,2508,2011,0
0.00786541,4,3672,372,1441,2506,2009,0
0.00786562,5,3672,372,1441,2504,2011,0
0.0078657,4,3672,373,1441,2501,2013,0
0.00786582,7,3672,373,1439,2505,2011,0
0.00786587,6,3672,374,1438,2506,2010,0
0.00786597,5,3672,374,1435,2508,2011,0
0.00786614,5,3672,374,1433,2510,2011,0
0.00786635,4,3672,374,1434,2510,2010,0
0.00786648,4,3672,374,1435,2510,2009,0
0.00786669,6,3672,374,1436,2514,2004,0
0.00786686,4,3672,374,1437,2514,2003,0
0.00786714,6,3672,374,1440,2512,2002,0
0.00786732,5,3672,374,1436,2520,1998,0
0.00786753,6,3672,374,1434,2524,1996,0
0.00786766,6,3672,374,1433,2526,1995,0
0.00786776,4,3672,374,1437,2520,1997,0
0.00786806,4,3672,374,1443,2514,1997,0
0.00786823,7,3672,374,1444,2518,1992,0
0.00786832,5,3672,374,1443,2518,1993,0
0.00786855,4,3672,374,1444,2518,1992,0
0.00786882,6,3672,374,1444,2516,1994,0
0.00786892,7,3672,374,1445,2516,1993,0
0.00786912,6,3672,374,1443,2518,1993,0
0.00786923,5,3672,374,1446,2514,1994,0
0.00786942,6,3672,374,1448,2514,1992,0
0.00786953,7,3672,374,1447,2512,1995,0
0.00786962,4,3672,374,1447,2510,1997,0
0.00786976,5,3672,373,1445,2511,1999,0
0.00786993,6,3672,373,1443,2513,1999,0
0.00787018,7,3672,373,1443,2511,2001,0
0.00787041,6,3672,373,1444,2509,2002,0
0.00787059,6,3672,372,1442,2512,2002,0
0.00787074,6,3672,372,1445,2508,2003,0
0.00787092,6,3672,373,1445,2507,2003,0
0.00787104,7,3672,373,1446,2505,2004,0
0.00787115,7,3672,373,1445,2507,2003,0
0.00787128,5,3672,373,1445,2507,2003,0
0.00787138,4,3672,373,1445,2505,2005,0
0.00787147,6,3672,373,1446,2505,2004,0
0.00787173,7,3672,374,1447,2502,2005,0
0.00787192,5,3672,374,1447,2498,2009,0
0.00787203,6,3672,374,1447,2500,2007,0
0.00787216,7,3672,374,1449,2498,2007,0
0.0078723,4,3672,374,1451,2494,2009,0
0.00787241,7,3672,374,1454,2490,2010,0
0.00787264,6,3672,373,1458,2487,2010,0
0.00787282,7,3672,373,1454,2491,2010,0
0.00787302,5,3672,373,1454,2489,2012,0
0.00787316,4,3672,373,1458,2487,2010,0
0.00787332,7,3672,373,1457,2487,2011,0
0.00787344,5,3672,373,1455,2487,2013,0
0.00787359,7,3672,373,1456,2485,2014,0
0.00787368,7,3672,374,1455,2484,2015,0
0.00787381,4,3672,374,1459,2480,2015,0
0.00787399,5,3672,375,1459,2479,2015,0
0.00787411,4,3672,375,1461,2479,2013,0
0.00787427,4,3672,375,1462,2477,2014,0
0.00787442,6,3672,375,1464,2473,2016,0
0.00787452,7,3672,375,1460,2473,2020,0
0.0078748,4,3672,375,1465,2465,2023,0
0.00787494,7,3672,375,1466,2467,2020,0
0.00787508,6,3672,375,1466,2467,2020,0
0.00787517,6,3672,375,1470,2465,2018,0
0.00787532,7,3672,375,1471,2465,2017,0
0.00787555,5,3672,375,1469,2465,2019,0
0.00787576,6,3672,375,1469,2463,2021,0
0.00787592,5,3672,375,1470,2463,2020,0
0.0078761,6,3672,375,1466,2471,2016,0
0.0078763,6,3672,375,1464,2475,2014,0
0.00787652,4,3672,375,1465,2477,2011,0
0.00787667,5,3672,375,1465,2477,2011,0
0.00787677,3,3672,374,1466,2476,2012,0
0.00787695,6,3672,374,1468,2474,2012,0
0.00787709,6,3672,374,1468,2476,2010,0
0.00787722,6,3672,374,1466,2480,2008,0
0.00787744,5,3672,374,1466,2478,2010,0
0.00787766,6,3672,374,1468,2480,2006,0
0.00787778,5,3672,374,1467,2480,2007,0
0.00787793,4,3672,374,1465,2480,2009,0
0.00787805,7,3672,374,1463,2484,2007,0
0.00787818,5,3672,374,1463,2484,2007,0
0.00787831,4,3672,374,1461,2492,2001,0
0.0078785,4,3672,373,1462,2491,2002,0
0.00787871,6,3672,374,1464,2490,2000,0
0.00787878,6,3672,375,1466,2489,1998,0
0.00787886,6,3672,375,1467,2491,1995,0
0.00787896,5,3672,374,1471,2490,1993,0
0.0078791,5,3672,374,1475,2486,1993,0
0.00787929,4,3672,374,1478,2482,1994,0
0.00787946,5,3672,374,1479,2480,1995,0
0.00787958,7,3672,374,1480,2480,1994,0
0.0078797,5,3672,374,1480,2480,1994,0
0.00787989,7,3672,374,1479,2478,1997,0
0.00788006,6,3672,374,1475,2482,1997,0
0.00788033,5,3672,374,1469,2488,1997,0
0.00788043,6,3672,375,1469,2489,1995,0
0.00788055,6,3672,375,1468,2491,1994,0
0.00788062,7,3672,375,1469,2491,1993,0
0.00788085,6,3672,375,1466,2497,1990,0
0.00788111,7,3672,375,1464,2497,1992,0
0.00788125,7,3672,375,1463,2499,1991,0
0.00788143,7,3672,375,1463,2499,1991,0
0.00788161,7,3672,375,1467,2493,1993,0
0.00788176,6,3672,375,1469,2493,1991,0
0.007882,4,3672,375,1466,2497,1990,0
0.00788221,7,3672,375,1466,2491,1996,0
0.00788239,5,3672,375,1465,2493,1995,0
0.00788253,5,3672,375,1468,2493,1992,0
0.00788272,6,3672,375,1469,2491,1993,0
0.00788286,7,3672,375,1470,2487,1996,0
0.00788301,5,3672,375,1470,2487,1996,0
0.00788313,7,3672,375,1471,2483,1999,0
0.00788325,7,3672,375,1471,2483,1999,0
0.00788338,4,3672,375,1471,2485,1997,0
0.00788348,6,3672,375,1470,2489,1994,0
0.00788367,7,3672,375,1471,2485,1997,0
0.00788377,7,3672,375,1469,2485,1999,0
0.00788391,7,3672,375,1467,2487,1999,0
0.00788414,6,3672,375,1467,2487,1999,0
0.0078843,6,3672,375,1467,2491,1995,0
0.00788445,5,3672,375,1464,2495,1994,0
0.00788466,6,3672,375,1466,2493,1994,0
0.00788484,6,3672,375,1468,2493,1992,0
0.007885,7,3672,375,1466,2493,1994,0
0.00788511,7,3672,374,1468,2492,1994,0
0.00788535,4,3672,374,1467,2492,1995,0
0.00788549,6,3672,374,1468,2492,1994,0
0.00788571,6,3672,374,1470,2492,1992,0
0.00788587,6,3672,374,1472,2488,1994,0
0.00788595,5,3672,374,1468,2492,1994,0
0.0078862,7,3672,374,1469,2492,1993,0
0.00788637,2,3672,375,1463,2499,1991,0
0.00788656,6,3672,375,1461,2501,1991,0
0.00788668,4,3672,375,1459,2503,1991,0
0.00788689,7,3672,375,1459,2503,1991,0
0.00788715,5,3672,374,1457,2506,1991,0
0.00788727,5,3672,374,1455,2508,1991,0
0.0078874,7,3672,374,1455,2506,1993,0
0.00788756,4,3672,374,1456,2502,1996,0
0.00788776,5,3672,374,1453,2508,1993,0
0.00788788,7,3672,374,1453,2508,1993,0
0.007888,6,3672,374,1455,2504,1995,0
0.00788819,4,3672,374,1454,2506,1994,0
0.00788832,5,3672,374,1452,2510,1992,0
0.00788847,7,3672,374,1454,2508,1992,0
0.00788863,6,3672,374,1453,2508,1993,0
0.00788876,6,3672,375,1447,2515,1991,0
0.0078889,7,3672,375,1445,2517,1991,0
0.007889,6,3672,375,1445,2517,1991,0
0.0078891,5,3672,374,1446,2516,1992,0
0.00788926,6,3672,374,1446,2514,1994,0
0.00788935,7,3672,374,1446,2514,1994,0
0.00788951,5,3672,374,1446,2514,1994,0
0.00788966,7,3672,374,1448,2514,1992,0
0.00788985,7,3672,374,1449,2512,1993,0
0.00789007,6,3672,374,1449,2514,1991,0
0.00789032,4,3672,374,1452,2510,1992,0
0.00789052,5,3672,374,1450,2512,1992,0
0.0078907,7,3672,375,1452,2507,1994,0
0.00789093,4,3672,375,1453,2509,1991,0
0.00789102,2,3673,375,1452,2509,1991,0
0.0078912,4,3673,375,1451,2505,1996,0
0.00789129,4,3673,376,1452,2504,1995,0
0.00789155,7,3673,377,1446,2507,1997,0
0.00789171,6,3673,377,1446,2503,2001,0
0.0078919,6,3673,377,1448,2505,1997,0
0.00789206,7,3673,377,1447,2499,2004,0
0.00789222,6,3673,377,1446,2503,2001,0
0.00789246,4,3673,377,1450,2499,2001,0
0.00789263,5,3673,377,1448,2503,1999,0
0.00789274,4,3673,377,1450,2501,1999,0
0.00789292,4,3673,377,1450,2503,1997,0
0.00789306,5,3673,377,1451,2503,1996,0
0.00789335,7,3673,377,1451,2503,1996,0
0.00789353,5,3673,377,1450,2505,1995,0
0.00789364,4,3673,377,1454,2499,1997,0
0.00789376,7,3673,378,1455,2496,1998,0
0.00789395,6,3673,378,1452,2504,1993,0
0.00789404,5,3673,378,1451,2502,1996,0
0.00789419,5,3673,378,1449,2502,1998,0
0.00789439,5,3673,378,1446,2506,1997,0
0.00789455,7,3673,378,1447,2502,2000,0
0.00789476,7,3673,378,1449,2496,2004,0
0.00789497,5,3673,378,1448,2496,2005,0
0.00789509,3,3673,377,1451,2497,2002,0
0.00789515,6,3673,377,1451,2497,2002,0
0.00789531,6,3673,377,1452,2499,1999,0
0.00789541,7,3673,377,1450,2501,1999,0
0.00789557,7,3673,377,1448,2503,1999,0
0.00789573,4,3673,377,1450,2501,1999,0
0.00789591,4,3673,377,1449,2505,1996,0
0.00789606,5,3673,377,1450,2503,1997,0
0.00789624,4,3673,377,1448,2505,1997,0
0.00789637,7,3673,377,1452,2499,1999,0
0.00789653,7,3673,377,1452,2497,2001,0
0.00789667,6,3673,377,1449,2503,1998,0
0.00789681,6,3673,377,1448,2503,1999,0
0.00789691,7,3673,377,1448,2499,2003,0
0.00789707,5,3673,377,1446,2503,2001,0
0.00789719,5,3673,377,1447,2501,2002,0
0.00789734,7,3673,377,1447,2505,1998,0
0.00789748,6,3673,376,1451,2504,1996,0
0.00789767,6,3673,376,1453,2498,2000,0
0.0078979,5,3673,376,1454,2494,2003,0
0.00789802,4,3673,376,1456,2494,2001,0
0.0078982,5,3673,376,1458,2492,2001,0
0.00789833,4,3673,376,1456,2492,2003,0
0.00789841,6,3673,376,1456,2494,2001,0
0.00789854,7,3673,376,1455,2498,1998,0
0.00789877,7,3673,376,1453,2496,2002,0
0.00789895,7,3673,376,1453,2492,2006,0
0.00789906,7,3673,376,1451,2494,2006,0
0.00789932,4,3673,376,1455,2488,2008,0
0.00789947,7,3673,375,1456,2485,2011,0
0.00789975,5,3673,375,1454,2487,2011,0
0.00789989,6,3673,375,1450,2493,2009,0
0.00790016,5,3673,375,1450,2491,2011,0
0.00790031,6,3674,374,1450,2492,2010,0
0.0079005,5,3674,374,1447,2496,2009,0
0.00790064,6,3674,375,1447,2497,2007,0
0.00790076,7,3674,375,1441,2499,2011,0
0.00790097,5,3674,375,1438,2501,2012,0
0.00790111,5,3674,375,1440,2501,2010,0
0.00790138,6,3674,375,1441,2499,2011,0
0.00790151,4,3674,374,1443,2498,2011,0
0.00790166,5,3674,374,1439,2500,2013,0
0.00790179,5,3674,374,1439,2498,2015,0
0.00790201,6,3674,374,1434,2504,2014,0
0.0079022,4,3674,374,1435,2500,2017,0
0.00790229,4,3674,374,1433,2504,2015,0
0.00790238,4,3674,374,1435,2498,2019,0
0.00790259,4,3674,374,1436,2494,2022,0
0.00790279,6,3674,373,1437,2495,2021,0
0.00790293,5,3674,373,1435,2497,2021,0
0.00790307,7,3674,373,1434,2495,2024,0
0.00790335,5,3674,373,1432,2499,2022,0
0.00790344,6,3674,373,1432,2501,2020,0
0.00790352,7,3674,373,1434,2497,2022,0
0.00790368,5,3674,373,1435,2497,2021,0
0.00790388,5,3674,373,1434,2499,2020,0
0.00790405,2,3674,374,1434,2498,2020,0
0.00790416,4,3674,374,1439,2492,2021,0
0.00790433,6,3674,374,1440,2490,2022,0
0.00790449,7,3674,374,1441,2490,2021,0
0.00790468,6,3674,374,1442,2490,2020,0
0.00790496,4,3674,374,1445,2484,2023,0
0.0079051,4,3674,373,1444,2487,2022,0
0.00790524,6,3674,372,1445,2488,2021,0
0.00790542,7,3674,372,1447,2484,2023,0
0.00790553,0,3675,371,1447,2483,2024,0
0.00790569,5,3675,371,1444,2485,2025,0
0.00790587,7,3675,371,1445,2481,2028,0
0.00790615,5,3675,370,1447,2482,2026,0
0.00790628,5,3675,370,1446,2482,2027,0
0.00790641,7,3675,371,1446,2481,2027,0
0.00790669,7,3675,371,1444,2485,2025,0
0.00790681,6,3675,371,1445,2487,2022,0
0.00790698,7,3675,371,1446,2487,2021,0
0.00790712,5,3675,371,1443,2489,2022,0
0.00790722,6,3675,371,1444,2491,2019,0
0.00790733,6,3675,370,1447,2488,2020,0
0.00790749,5,3675,370,1447,2488,2020,0
0.00790763,7,3675,370,1448,2484,2023,0
0.00790774,4,3675,370,1452,2480,2023,0
0.00790785,6,3675,369,1453,2479,2024,0
0.00790802,6,3675,369,1454,2483,2019,0
0.00790811,4,3675,369,1455,2481,2020,0
0.00790837,4,3675,369,1457,2477,2022,0
0.00790855,6,3675,369,1458,2481,2017,0
0.00790861,6,3675,369,1456,2481,2019,0
0.00790876,5,3675,369,1456,2479,2021,0
0.00790899,4,3675,368,1460,2476,2021,0
0.00790921,4,3675,367,1462,2473,2023,0
0.00790934,4,3675,367,1466,2469,2023,0
0.0079095,4,3675,367,1469,2465,2024,0
0.00790969,6,3675,366,1472,2466,2021,0
0.00790979,5,3675,366,1471,2468,2020,0
0.00790991,4,3675,366,1473,2466,2020,0
0.00791008,4,3675,366,1471,2472,2016,0
0.0079102,4,3675,366,1473,2472,2014,0
0.00791049,7,3675,366,1469,2470,2020,0
0.00791068,4,3675,366,1468,2470,2021,0
0.00791082,7,3675,366,1470,2470,2019,0
0.00791108,5,3675,366,1473,2468,2018,0
0.00791135,7,3675,366,1475,2462,2022,0
0.00791155,6,3675,366,1475,2466,2018,0
0.0079117,5,3675,366,1475,2462,2022,0
0.00791178,6,3675,366,1474,2464,2021,0
0.00791196,7,3675,365,1475,2465,2020,0
0.00791208,5,3675,365,1470,2467,2023,0
0.0079122,7,3675,365,1468,2469,2023,0
0.00791232,7,3675,365,1470,2467,2023,0
0.00791257,5,3675,365,1467,2465,2028,0
0.00791272,5,3675,365,1466,2465,2029,0
0.00791282,7,3675,365,1467,2459,2034,0
0.00791295,6,3675,365,1465,2465,2030,0
0.00791315,5,3675,365,1458,2473,2029,0
0.00791333,5,3675,365,1458,2469,2033,0
0.00791344,4,3675,365,1455,2467,2038,0
0.00791358,7,3675,365,1457,2465,2038,0
0.00791376,6,3675,365,1456,2469,2035,0
0.00791391,5,3675,365,1456,2467,2037,0
0.00791414,5,3675,365,1457,2469,2034,0
0.00791428,7,3675,364,1460,2466,2035,0
0.00791439,4,3675,364,1463,2464,2034,0
0.00791457,6,3675,364,1460,2464,2037,0
0.00791473,5,3675,364,1457,2466,2038,0
0.0079149,5,3675,364,1455,2468,2038,0
0.00791505,5,3675,365,1450,2473,2037,0
0.00791517,5,3675,366,1445,2480,2034,0
0.00791532,7,3675,366,1444,2480,2035,0
0.00791543,5,3675,366,1445,2478,2036,0
0.00791566,6,3675,367,1442,2479,2037,0
0.00791582,5,3675,368,1439,2478,2040,0
0.00791611,6,3675,368,1439,2480,2038,0
0.00791626,4,3675,368,1438,2482,2037,0
0.00791642,6,3675,368,1438,2482,2037,0
0.00791655,7,3675,368,1439,2478,2040,0
